,NAA,GOES-18_long,GOES18,state,GOES19,flare_class
2026-02-18 05:03:00,-2.7010472237393532,7.689802e-07,7.689802e-07,0,7.4707714e-07,
2026-02-18 05:04:00,-2.8460955138457305,1.0173623e-06,1.0173623e-06,0,1.0010579e-06,
2026-02-18 05:05:00,-2.6473402538386726,1.2784205e-06,1.2784205e-06,0,1.2635078e-06,
2026-02-18 05:06:00,-3.3056419270277586,1.4007495e-06,1.4007495e-06,0,1.3907362e-06,
2026-02-18 05:07:00,-3.0139827899483054,1.4201371e-06,1.4201371e-06,0,1.4093938e-06,
2026-02-18 05:08:00,-2.6654838344254097,1.3928559e-06,1.3928559e-06,0,1.3795819e-06,
2026-02-18 05:09:00,-3.014168732235119,1.359793e-06,1.359793e-06,0,1.3457955e-06,
2026-02-18 05:10:00,-3.0239868456321135,1.3130098e-06,1.3130098e-06,0,1.2969491e-06,
2026-02-18 05:11:00,-2.8673562041294853,1.2412336e-06,1.2412336e-06,0,1.2296085e-06,
2026-02-18 05:12:00,-3.1487161243625876,1.1687459e-06,1.1687459e-06,0,1.1555119e-06,
2026-02-18 05:13:00,-2.928463809778558,1.1003926e-06,1.1003926e-06,0,1.0893532e-06,
2026-02-18 05:14:00,-3.039001682296456,1.0503912e-06,1.0503912e-06,0,1.0476547e-06,
2026-02-18 05:15:00,-2.5120886615933435,9.936773e-07,9.936773e-07,0,1.0022982e-06,
2026-02-18 05:16:00,-3.1841558037961697,9.5250044e-07,9.5250044e-07,0,9.6811937e-07,
2026-02-18 05:17:00,-3.033928235890989,9.2842396e-07,9.2842396e-07,0,9.2615392e-07,
2026-02-18 05:18:00,-3.2077076571679,9.0825773e-07,9.0825773e-07,0,9.1117556e-07,
2026-02-18 05:19:00,-3.3097993560121757,9.151406e-07,9.151406e-07,0,9.0710029e-07,
2026-02-18 05:20:00,-3.01955869821499,9.188858e-07,9.188858e-07,0,9.0545649e-07,
2026-02-18 05:21:00,-3.576958949900813,9.2025726e-07,9.2025726e-07,0,9.0730538e-07,
2026-02-18 05:22:00,-3.1213315177179757,9.1420645e-07,9.1420645e-07,0,9.0172813e-07,
2026-02-18 05:23:00,-3.4323322665226828,9.1581495e-07,9.1581495e-07,0,9.0137303e-07,
2026-02-18 05:24:00,-2.538436434746652,9.0529954e-07,9.0529954e-07,0,8.9147585e-07,
2026-02-18 05:25:00,-2.777922680644083,8.98624e-07,8.98624e-07,0,8.9024638e-07,
2026-02-18 05:26:00,-2.813837322539456,9.0696835e-07,9.0696835e-07,0,8.9673767e-07,
2026-02-18 05:27:00,-2.5312022853257385,8.969477e-07,8.969477e-07,0,8.8764767e-07,
2026-02-18 05:28:00,-2.607797873343821,8.805809e-07,8.805809e-07,0,8.7021419e-07,
2026-02-18 05:29:00,-2.416055010138148,8.5671604e-07,8.5671604e-07,0,8.4947555e-07,
2026-02-18 05:30:00,-2.6992530091878915,8.2931535e-07,8.2931535e-07,0,8.1473638e-07,
2026-02-18 05:31:00,-2.60591437796882,8.0385865e-07,8.0385865e-07,0,7.8843141e-07,
2026-02-18 05:32:00,-1.9076779280083422,7.8480264e-07,7.8480264e-07,0,7.6809511e-07,
2026-02-18 05:33:00,-1.9087791302422874,7.6652367e-07,7.6652367e-07,0,7.5088008e-07,
2026-02-18 05:34:00,-1.7361486063049827,7.5621233e-07,7.5621233e-07,0,7.4381131e-07,
2026-02-18 05:35:00,-2.013320149230003,7.4956586e-07,7.4956586e-07,0,7.3760833e-07,
2026-02-18 05:36:00,-1.5884402663949924,7.384906e-07,7.384906e-07,0,7.340484e-07,
2026-02-18 05:37:00,-1.7332530780144682,7.296618e-07,7.296618e-07,0,7.2793125e-07,
2026-02-18 05:38:00,-1.974930275739568,7.181738e-07,7.181738e-07,0,7.1739049e-07,
2026-02-18 05:39:00,-1.736534385757228,7.085594e-07,7.085594e-07,0,7.0665999e-07,
2026-02-18 05:40:00,-1.9925785910932405,6.968485e-07,6.968485e-07,0,6.9366769e-07,
2026-02-18 05:41:00,-1.8702872270403395,6.821704e-07,6.821704e-07,0,6.7887618e-07,
2026-02-18 05:42:00,-1.5404125792745043,6.742963e-07,6.742963e-07,0,6.7216484e-07,
2026-02-18 05:43:00,-1.447402434131565,6.619488e-07,6.619488e-07,0,6.6028463e-07,
2026-02-18 05:44:00,-1.2899696062568933,6.5603024e-07,6.5603024e-07,0,6.4718733e-07,
2026-02-18 05:45:00,-1.6197934129018,6.5160924e-07,6.5160924e-07,0,6.4229141e-07,
2026-02-18 05:46:00,-0.7981610740715774,6.502355e-07,6.502355e-07,0,6.3777503e-07,
2026-02-18 05:47:00,-0.7278759958763513,6.4384056e-07,6.4384056e-07,0,6.2961504e-07,
2026-02-18 05:48:00,-0.7736868705204892,6.3158814e-07,6.3158814e-07,0,6.1920559e-07,
2026-02-18 05:49:00,-1.7976876407788707,6.2589163e-07,6.2589163e-07,0,6.0961258e-07,
2026-02-18 05:50:00,-1.7569413340814712,6.1958434e-07,6.1958434e-07,0,6.0116963e-07,
2026-02-18 05:51:00,-1.844495460169605,6.11259e-07,6.11259e-07,0,5.9432637e-07,
2026-02-18 05:52:00,-2.044993443859752,6.060377e-07,6.060377e-07,0,5.8960416e-07,
2026-02-18 05:53:00,-2.3714886763407503,6.0228706e-07,6.0228706e-07,0,5.8477201e-07,
2026-02-18 05:54:00,-2.6705151629657617,6.0093464e-07,6.0093464e-07,0,5.8552814e-07,
2026-02-18 05:55:00,-2.7820076837930534,6.035054e-07,6.035054e-07,0,5.8547107e-07,
2026-02-18 05:56:00,-2.8433476770819572,5.9797435e-07,5.9797435e-07,0,5.8235605e-07,
2026-02-18 05:57:00,-2.703339405598077,5.9392806e-07,5.9392806e-07,0,5.7595457e-07,
2026-02-18 05:58:00,-2.3258798013695547,5.9038825e-07,5.9038825e-07,0,5.7109429e-07,
2026-02-18 05:59:00,-2.4056613745232176,5.82764e-07,5.82764e-07,0,5.6471475e-07,
2026-02-18 06:00:00,-2.455104733224092,5.7834694e-07,5.7834694e-07,0,5.6335233e-07,
2026-02-18 06:01:00,-2.4361650317805483,5.7550926e-07,5.7550926e-07,0,5.6176538e-07,
2026-02-18 06:02:00,-2.673262281366882,5.68158e-07,5.68158e-07,0,5.603988e-07,
2026-02-18 06:03:00,-2.5984318353916573,5.634868e-07,5.634868e-07,0,5.6148554e-07,
2026-02-18 06:04:00,-2.175348950217755,5.5894066e-07,5.5894066e-07,0,5.5599645e-07,
2026-02-18 06:05:00,-2.070433663621951,5.5371237e-07,5.5371237e-07,0,5.5172143e-07,
2026-02-18 06:06:00,-2.35533426336916,5.5277434e-07,5.5277434e-07,0,5.4997423e-07,
2026-02-18 06:07:00,-2.6820204942276984,5.4871646e-07,5.4871646e-07,0,5.4345094e-07,
2026-02-18 06:08:00,-2.0689963860647387,5.418618e-07,5.418618e-07,0,5.3515868e-07,
2026-02-18 06:09:00,-2.1710925343715215,5.378389e-07,5.378389e-07,0,5.2927015e-07,
2026-02-18 06:10:00,-2.635842977330307,5.334128e-07,5.334128e-07,0,5.2118946e-07,
2026-02-18 06:11:00,-2.644400876554325,5.251635e-07,5.251635e-07,0,5.1043884e-07,
2026-02-18 06:12:00,-2.797627333971354,5.225918e-07,5.225918e-07,0,5.077564e-07,
2026-02-18 06:13:00,-2.65934959245896,5.235693e-07,5.235693e-07,0,5.0806193e-07,
2026-02-18 06:14:00,-2.7844902730363943,5.1951594e-07,5.1951594e-07,0,5.0304578e-07,
2026-02-18 06:15:00,-2.0450131058191356,5.121293e-07,5.121293e-07,0,4.977536e-07,
2026-02-18 06:16:00,-3.152717936849401,5.036859e-07,5.036859e-07,0,4.9095564e-07,
2026-02-18 06:17:00,-3.0576566787693347,4.926406e-07,4.926406e-07,0,4.8570763e-07,
2026-02-18 06:18:00,-2.95646722442223,4.8771005e-07,4.8771005e-07,0,4.8286057e-07,
2026-02-18 06:19:00,-2.925109203802144,4.8619563e-07,4.8619563e-07,0,4.7638937e-07,
2026-02-18 06:20:00,-3.4148784239971186,4.857494e-07,4.857494e-07,0,4.7764894e-07,
2026-02-18 06:21:00,-3.6601173636269655,4.839007e-07,4.839007e-07,0,4.7505995e-07,
2026-02-18 06:22:00,-3.842694921170073,4.7398404e-07,4.7398404e-07,0,4.7467367e-07,
2026-02-18 06:23:00,-3.8959848833346262,4.711944e-07,4.711944e-07,0,4.7403748e-07,
2026-02-18 06:24:00,-3.108401523551704,4.7208093e-07,4.7208093e-07,0,4.7089148e-07,
2026-02-18 06:25:00,-3.2948384177675862,4.7049622e-07,4.7049622e-07,0,4.6688581e-07,
2026-02-18 06:26:00,-3.4192071845042227,4.694568e-07,4.694568e-07,0,4.643868e-07,
2026-02-18 06:27:00,-4.080000471575957,4.6456486e-07,4.6456486e-07,0,4.6130481e-07,
2026-02-18 06:28:00,-2.9861928657953745,4.619022e-07,4.619022e-07,0,4.5877053e-07,
2026-02-18 06:29:00,-3.7877748097223654,4.5933314e-07,4.5933314e-07,0,4.570085e-07,
2026-02-18 06:30:00,-3.8800643932391212,4.5875944e-07,4.5875944e-07,0,4.5749994e-07,
2026-02-18 06:31:00,-3.8864415050119545,4.5806246e-07,4.5806246e-07,0,4.5613208e-07,
2026-02-18 06:32:00,-3.988298698530133,4.557182e-07,4.557182e-07,0,4.5421811e-07,
2026-02-18 06:33:00,-4.328540126013534,4.5553688e-07,4.5553688e-07,0,4.5420006e-07,
2026-02-18 06:34:00,-4.42194399258496,4.5463452e-07,4.5463452e-07,0,4.5262564e-07,
2026-02-18 06:35:00,-3.918373714618844,4.4901938e-07,4.4901938e-07,0,4.5040997e-07,
2026-02-18 06:36:00,-4.154040012619337,4.509534e-07,4.509534e-07,0,4.4772014e-07,
2026-02-18 06:37:00,-4.073886953005394,4.4993683e-07,4.4993683e-07,0,4.4597533e-07,
2026-02-18 06:38:00,-4.106229569992422,4.4856077e-07,4.4856077e-07,0,4.4262725e-07,
2026-02-18 06:39:00,-4.668741306234397,4.4885678e-07,4.4885678e-07,0,4.4111437e-07,
2026-02-18 06:40:00,-5.508856263794888,4.495254e-07,4.495254e-07,0,4.4189508e-07,
2026-02-18 06:41:00,-5.325770942562058,4.5335935e-07,4.5335935e-07,0,4.4373249e-07,
2026-02-18 06:42:00,-4.712881904396979,4.496239e-07,4.496239e-07,0,4.4491463e-07,
2026-02-18 06:43:00,-5.20766359954303,4.489596e-07,4.489596e-07,0,4.4492964e-07,
2026-02-18 06:44:00,-5.765627672217813,4.4806785e-07,4.4806785e-07,0,4.4467444e-07,
2026-02-18 06:45:00,-6.150880199411928,4.4372763e-07,4.4372763e-07,0,4.4360149e-07,
2026-02-18 06:46:00,-6.482628335411402,4.4413878e-07,4.4413878e-07,0,4.4094233e-07,
2026-02-18 06:47:00,-6.072272240495976,4.4181712e-07,4.4181712e-07,0,4.406993e-07,
2026-02-18 06:48:00,-5.865997378223167,4.3949578e-07,4.3949578e-07,0,4.3560115e-07,
2026-02-18 06:49:00,-5.567517044635891,4.358949e-07,4.358949e-07,0,4.3471661e-07,
2026-02-18 06:50:00,-6.593875800700566,4.3207575e-07,4.3207575e-07,0,4.3290436e-07,
2026-02-18 06:51:00,-5.098214590709025,4.3499134e-07,4.3499134e-07,0,4.3059694e-07,
2026-02-18 06:52:00,-5.468578552772698,4.3450248e-07,4.3450248e-07,0,4.2835725e-07,
2026-02-18 06:53:00,-6.037404104185603,4.3507072e-07,4.3507072e-07,0,4.2932422e-07,
2026-02-18 06:54:00,-6.448451052521133,4.3132385e-07,4.3132385e-07,0,4.2787497e-07,
2026-02-18 06:55:00,-4.368577269323197,4.2797666e-07,4.2797666e-07,0,4.2653622e-07,
2026-02-18 06:56:00,-6.915089213587134,4.277692e-07,4.277692e-07,0,4.2384215e-07,
2026-02-18 06:57:00,-6.525169035856803,4.2723772e-07,4.2723772e-07,0,4.2565205e-07,
2026-02-18 06:58:00,-6.3568604456016455,4.2984436e-07,4.2984436e-07,0,4.2182572e-07,
2026-02-18 06:59:00,-5.870708118863116,4.3132698e-07,4.3132698e-07,0,4.2394592e-07,
2026-02-18 07:00:00,-4.830903734195335,4.3334683e-07,4.3334683e-07,0,4.2410375e-07,
2026-02-18 07:01:00,-5.8791950858175674,4.3253118e-07,4.3253118e-07,0,4.2697661e-07,
2026-02-18 07:02:00,-5.049767254798377,4.3596552e-07,4.3596552e-07,0,4.2751481e-07,
2026-02-18 07:03:00,-5.627453833116537,4.386675e-07,4.386675e-07,0,4.2811905e-07,
2026-02-18 07:04:00,-4.875265879447709,4.360013e-07,4.360013e-07,0,4.2737634e-07,
2026-02-18 07:05:00,-5.142596616955366,4.3558202e-07,4.3558202e-07,0,4.2582982e-07,
2026-02-18 07:06:00,-5.118601853044369,4.329391e-07,4.329391e-07,0,4.2496498e-07,
2026-02-18 07:07:00,-5.658615063046167,4.3417563e-07,4.3417563e-07,0,4.258213e-07,
2026-02-18 07:08:00,-5.614347105362634,4.333454e-07,4.333454e-07,0,4.23015e-07,
2026-02-18 07:09:00,-5.675547703061767,4.326183e-07,4.326183e-07,0,4.2144464e-07,
2026-02-18 07:10:00,-5.481431016035815,4.330727e-07,4.330727e-07,0,4.2337467e-07,
2026-02-18 07:11:00,-5.010422472704892,4.34885e-07,4.34885e-07,0,4.2608147e-07,
2026-02-18 07:12:00,-5.184678035035163,4.3771885e-07,4.3771885e-07,0,4.2629483e-07,
2026-02-18 07:13:00,-4.925887153446648,4.3783282e-07,4.3783282e-07,0,4.271607e-07,
2026-02-18 07:14:00,-5.089791809761196,4.3530508e-07,4.3530508e-07,0,4.2667315e-07,
2026-02-18 07:15:00,-6.367689194365115,4.335631e-07,4.335631e-07,0,4.2464978e-07,
2026-02-18 07:16:00,-5.586192950609158,4.3456632e-07,4.3456632e-07,0,4.2259953e-07,
2026-02-18 07:17:00,-5.0673535860164,4.3212873e-07,4.3212873e-07,0,4.2183592e-07,
2026-02-18 07:18:00,-4.955353183117955,4.3380504e-07,4.3380504e-07,0,4.2096548e-07,
2026-02-18 07:19:00,-5.052179957426612,4.3384452e-07,4.3384452e-07,0,4.2196226e-07,
2026-02-18 07:20:00,-5.2071123565253234,4.3142694e-07,4.3142694e-07,0,4.2109806e-07,
2026-02-18 07:21:00,-4.873468137791219,4.2936023e-07,4.2936023e-07,0,4.190521e-07,
2026-02-18 07:22:00,-4.827817248366305,4.3017067e-07,4.3017067e-07,0,4.1770909e-07,
2026-02-18 07:23:00,-4.242488590063545,4.2847293e-07,4.2847293e-07,0,4.1661835e-07,
2026-02-18 07:24:00,-4.938582379742512,4.292053e-07,4.292053e-07,0,4.1734447e-07,
2026-02-18 07:25:00,-4.182286763405677,4.2731958e-07,4.2731958e-07,0,4.1849646e-07,
2026-02-18 07:26:00,-4.921130016857322,4.3267022e-07,4.3267022e-07,0,4.213291e-07,
2026-02-18 07:27:00,-4.635953061574417,4.3705487e-07,4.3705487e-07,0,4.2810868e-07,
2026-02-18 07:28:00,-5.678898583983444,4.4350702e-07,4.4350702e-07,0,4.3310078e-07,
2026-02-18 07:29:00,-4.795361518618238,4.4814385e-07,4.4814385e-07,0,4.3954037e-07,
2026-02-18 07:30:00,-5.032201889221253,4.5381987e-07,4.5381987e-07,0,4.435293e-07,
2026-02-18 07:31:00,-4.494704923243432,4.5262595e-07,4.5262595e-07,0,4.4362434e-07,
2026-02-18 07:32:00,-4.6240889057201136,4.5343884e-07,4.5343884e-07,0,4.4355977e-07,
2026-02-18 07:33:00,-4.824940060491856,4.5424127e-07,4.5424127e-07,0,4.4374343e-07,
2026-02-18 07:34:00,-4.423983475603481,4.5247384e-07,4.5247384e-07,0,4.4293597e-07,
2026-02-18 07:35:00,-4.130550325378499,4.4668195e-07,4.4668195e-07,0,4.3899189e-07,
2026-02-18 07:36:00,-4.307449548254251,4.4357128e-07,4.4357128e-07,0,4.347151e-07,
2026-02-18 07:37:00,-4.234436996180141,4.4391695e-07,4.4391695e-07,0,4.344208e-07,
2026-02-18 07:38:00,-3.9960576912171186,4.40413e-07,4.40413e-07,0,4.3287864e-07,
2026-02-18 07:39:00,-3.4916785105866985,4.3889582e-07,4.3889582e-07,0,4.2906038e-07,
2026-02-18 07:40:00,-3.865563782879775,4.3450305e-07,4.3450305e-07,0,4.2516098e-07,
2026-02-18 07:41:00,-3.677081153950313,4.3233197e-07,4.3233197e-07,0,4.250501e-07,
2026-02-18 07:42:00,-3.615404948953762,4.3197193e-07,4.3197193e-07,0,4.2254914e-07,
2026-02-18 07:43:00,-3.480451681302372,4.258499e-07,4.258499e-07,0,4.1791671e-07,
2026-02-18 07:44:00,-3.537909884352472,4.2284074e-07,4.2284074e-07,0,4.1519002e-07,
2026-02-18 07:45:00,-3.373682454944328,4.23726e-07,4.23726e-07,0,4.1445628e-07,
2026-02-18 07:46:00,-2.8930155212015434,4.23486e-07,4.23486e-07,0,4.1297508e-07,
2026-02-18 07:47:00,-3.7551656012324557,4.2344305e-07,4.2344305e-07,0,4.1066102e-07,
2026-02-18 07:48:00,-3.2011486101714306,4.1983017e-07,4.1983017e-07,0,4.0964807e-07,
2026-02-18 07:49:00,-2.6857652294646996,4.1912315e-07,4.1912315e-07,0,4.0773762e-07,
2026-02-18 07:50:00,-2.858740401390305,4.141032e-07,4.141032e-07,0,4.0775174e-07,
2026-02-18 07:51:00,-3.2264344016970625,4.1607342e-07,4.1607342e-07,0,4.0614412e-07,
2026-02-18 07:52:00,-2.7244939891990083,4.1208344e-07,4.1208344e-07,0,4.0225672e-07,
2026-02-18 07:53:00,-2.6661693717133157,4.1001266e-07,4.1001266e-07,0,3.995697e-07,
2026-02-18 07:54:00,-2.8631839073035166,4.0982522e-07,4.0982522e-07,0,3.9764296e-07,
2026-02-18 07:55:00,-2.5440307844014503,4.0883134e-07,4.0883134e-07,0,3.9707595e-07,
2026-02-18 07:56:00,-2.653213002324262,4.0868127e-07,4.0868127e-07,0,3.9536118e-07,
2026-02-18 07:57:00,-2.602543556075758,4.0742896e-07,4.0742896e-07,0,3.92993e-07,
2026-02-18 07:58:00,-2.3140522354405073,4.06278e-07,4.06278e-07,0,3.926728e-07,
2026-02-18 07:59:00,-2.2526874359201723,4.0420517e-07,4.0420517e-07,0,3.9213765e-07,
2026-02-18 08:00:00,-2.4038460510518638,4.0453585e-07,4.0453585e-07,0,3.9414698e-07,
2026-02-18 08:01:00,-1.9842699011678713,4.0424183e-07,4.0424183e-07,0,3.9533674e-07,
2026-02-18 08:02:00,-1.8618584462605603,4.060843e-07,4.060843e-07,0,3.9644473e-07,
2026-02-18 08:03:00,-1.806107299625932,4.0560565e-07,4.0560565e-07,0,3.9833068e-07,
2026-02-18 08:04:00,-1.5973853659035977,4.014674e-07,4.014674e-07,0,3.9836223e-07,
2026-02-18 08:05:00,-1.4619216831097472,4.0319296e-07,4.0319296e-07,0,3.9814967e-07,
2026-02-18 08:06:00,-1.4241449030762943,4.0389696e-07,4.0389696e-07,0,3.9707467e-07,
2026-02-18 08:07:00,-1.4001179308025762,4.0272613e-07,4.0272613e-07,0,3.9781415e-07,
2026-02-18 08:08:00,-0.7597037047665993,4.042087e-07,4.042087e-07,0,3.9650024e-07,
2026-02-18 08:09:00,-0.8697989372229287,4.0318395e-07,4.0318395e-07,0,3.959388e-07,
2026-02-18 08:10:00,-0.9784136189656768,4.0402173e-07,4.0402173e-07,0,3.9697474e-07,
2026-02-18 08:11:00,-0.5960329705571604,4.0514513e-07,4.0514513e-07,0,3.9572328e-07,
2026-02-18 08:12:00,-0.5406277448546946,4.0501442e-07,4.0501442e-07,0,3.9648631e-07,
2026-02-18 08:13:00,-0.7248890864825579,4.005396e-07,4.005396e-07,0,3.9467707e-07,
2026-02-18 08:14:00,-0.8093692125418035,3.980698e-07,3.980698e-07,0,3.9404645e-07,
2026-02-18 08:15:00,-1.0552641304219137,3.9809626e-07,3.9809626e-07,0,3.9289696e-07,
2026-02-18 08:16:00,-0.9842665549372571,3.966028e-07,3.966028e-07,0,3.9238566e-07,
2026-02-18 08:17:00,-0.8834017014889527,3.9697528e-07,3.9697528e-07,0,3.9249511e-07,
2026-02-18 08:18:00,-0.5989813611127021,3.97087e-07,3.97087e-07,0,3.9293832e-07,
2026-02-18 08:19:00,-0.03540397476945062,3.9737415e-07,3.9737415e-07,0,3.9467585e-07,
2026-02-18 08:20:00,-0.41159137830255643,3.968183e-07,3.968183e-07,0,3.9216746e-07,
2026-02-18 08:21:00,-0.8888540194863214,3.951359e-07,3.951359e-07,0,3.8968506e-07,
2026-02-18 08:22:00,-0.682373249126808,3.9449412e-07,3.9449412e-07,0,3.9167298e-07,
2026-02-18 08:23:00,-1.1230954826420716,3.9663328e-07,3.9663328e-07,0,3.8825684e-07,
2026-02-18 08:24:00,-0.7889733764784655,3.948738e-07,3.948738e-07,0,3.8681523e-07,
2026-02-18 08:25:00,-0.5138870661169381,3.9591694e-07,3.9591694e-07,0,3.9042317e-07,
2026-02-18 08:26:00,-0.4123857871820327,3.956355e-07,3.956355e-07,0,3.9124751e-07,
2026-02-18 08:27:00,-0.28814169793391403,3.952153e-07,3.952153e-07,0,3.8996805e-07,
2026-02-18 08:28:00,-0.7532379736689733,3.9569775e-07,3.9569775e-07,0,3.8895701e-07,
2026-02-18 08:29:00,-0.6934334782113791,3.9761346e-07,3.9761346e-07,0,3.9104873e-07,
2026-02-18 08:30:00,-0.7902507106542628,3.9557915e-07,3.9557915e-07,0,3.9060359e-07,
2026-02-18 08:31:00,-0.7748482285348797,3.9266723e-07,3.9266723e-07,0,3.8885813e-07,
2026-02-18 08:32:00,-0.7418442554777,3.9058594e-07,3.9058594e-07,0,3.8810842e-07,
2026-02-18 08:33:00,-0.7653646966217289,3.8966107e-07,3.8966107e-07,0,3.8733361e-07,
2026-02-18 08:34:00,-0.9268497582709067,3.9061325e-07,3.9061325e-07,0,3.8721822e-07,
2026-02-18 08:35:00,-0.9112506732806729,3.9149984e-07,3.9149984e-07,0,3.8737414e-07,
2026-02-18 08:36:00,-0.6604039742759871,3.8964578e-07,3.8964578e-07,0,3.8686935e-07,
2026-02-18 08:37:00,-0.6125852176997637,3.901969e-07,3.901969e-07,0,3.8583192e-07,
2026-02-18 08:38:00,-0.8887434247904135,3.928089e-07,3.928089e-07,0,3.8491623e-07,
2026-02-18 08:39:00,-1.306833868550544,3.8984632e-07,3.8984632e-07,0,3.869296e-07,
2026-02-18 08:40:00,-1.223745432313506,3.891951e-07,3.891951e-07,0,3.8595641e-07,
2026-02-18 08:41:00,-1.2745382465898452,3.8852187e-07,3.8852187e-07,0,3.8626192e-07,
2026-02-18 08:42:00,-1.1639604607482827,3.884937e-07,3.884937e-07,0,3.8766299e-07,
2026-02-18 08:43:00,-1.097242574581047,3.8865392e-07,3.8865392e-07,0,3.862967e-07,
2026-02-18 08:44:00,-1.3214152751763986,3.915114e-07,3.915114e-07,0,3.8597651e-07,
2026-02-18 08:45:00,-1.5911109907650305,3.8916804e-07,3.8916804e-07,0,3.8785768e-07,
2026-02-18 08:46:00,-1.487683150943415,3.8884528e-07,3.8884528e-07,0,3.9119317e-07,
2026-02-18 08:47:00,-1.375549111549207,3.8966908e-07,3.8966908e-07,0,3.9126277e-07,
2026-02-18 08:48:00,-1.3444736753734072,3.9121258e-07,3.9121258e-07,0,3.9094189e-07,
2026-02-18 08:49:00,-1.205488649598113,3.9228445e-07,3.9228445e-07,0,3.9139809e-07,
2026-02-18 08:50:00,-1.474053300573902,3.9277407e-07,3.9277407e-07,0,3.9195214e-07,
2026-02-18 08:51:00,-1.733583167810435,3.912977e-07,3.912977e-07,0,3.9209306e-07,
2026-02-18 08:52:00,-1.7959302255815373,3.929612e-07,3.929612e-07,0,3.9137271e-07,
2026-02-18 08:53:00,-1.2326205752650348,3.91673e-07,3.91673e-07,0,3.9110262e-07,
2026-02-18 08:54:00,-1.239732130301743,3.9071003e-07,3.9071003e-07,0,3.909274e-07,
2026-02-18 08:55:00,-1.6554581851805157,3.905324e-07,3.905324e-07,0,3.9203434e-07,
2026-02-18 08:56:00,-1.5658995778598104,3.9177456e-07,3.9177456e-07,0,3.913197e-07,
2026-02-18 08:57:00,-1.5906331369899684,3.8914652e-07,3.8914652e-07,0,3.9023044e-07,
2026-02-18 08:58:00,-1.6679891283658175,3.8786104e-07,3.8786104e-07,0,3.8862333e-07,
2026-02-18 08:59:00,-0.7138308117574209,3.8733998e-07,3.8733998e-07,0,3.8907817e-07,
2026-02-18 09:00:00,-1.8361355863098487,3.851566e-07,3.851566e-07,0,3.8720646e-07,
2026-02-18 09:01:00,-1.5128470484989003,3.8487812e-07,3.8487812e-07,0,3.85475e-07,
2026-02-18 09:02:00,-1.6323754969888917,3.8414373e-07,3.8414373e-07,0,3.8475906e-07,
2026-02-18 09:03:00,-1.863611832974092,3.856208e-07,3.856208e-07,0,3.8785942e-07,
2026-02-18 09:04:00,-1.3888157823522964,3.852259e-07,3.852259e-07,0,3.8796551e-07,
2026-02-18 09:05:00,-1.6010199504655915,3.863513e-07,3.863513e-07,0,3.872417e-07,
2026-02-18 09:06:00,-1.614009989398458,3.8629543e-07,3.8629543e-07,0,3.8708436e-07,
2026-02-18 09:07:00,-1.2973969671170793,3.8524394e-07,3.8524394e-07,0,3.8723996e-07,
2026-02-18 09:08:00,-1.020406259718818,3.8518218e-07,3.8518218e-07,0,3.8643438e-07,
2026-02-18 09:09:00,-1.608463466518083,3.8705556e-07,3.8705556e-07,0,3.842772e-07,
2026-02-18 09:10:00,-1.4134366873898732,3.861893e-07,3.861893e-07,0,3.8343089e-07,
2026-02-18 09:11:00,-1.6774926655266553,3.8653127e-07,3.8653127e-07,0,3.8552849e-07,
2026-02-18 09:12:00,-1.1868262435939567,3.8847142e-07,3.8847142e-07,0,3.8892406e-07,
2026-02-18 09:13:00,-1.089745692134789,3.9092302e-07,3.9092302e-07,0,3.9206864e-07,
2026-02-18 09:14:00,-1.1708591039688108,3.9529644e-07,3.9529644e-07,0,3.962634e-07,
2026-02-18 09:15:00,-1.1057670979951522,4.1987326e-07,4.1987326e-07,0,4.2255616e-07,
2026-02-18 09:16:00,-1.362433948419036,4.477093e-07,4.477093e-07,0,4.5318475e-07,
2026-02-18 09:17:00,-1.5543924400159002,4.6823163e-07,4.6823163e-07,0,4.7116077e-07,
2026-02-18 09:18:00,-0.9717226801734495,4.7110476e-07,4.7110476e-07,0,4.7315854e-07,
2026-02-18 09:19:00,-0.9793854095105685,4.7169422e-07,4.7169422e-07,0,4.7324241e-07,
2026-02-18 09:20:00,-1.2480461111953147,4.6619652e-07,4.6619652e-07,0,4.6734866e-07,
2026-02-18 09:21:00,-0.682888567191942,4.5700128e-07,4.5700128e-07,0,4.5987659e-07,
2026-02-18 09:22:00,-1.161377172839394,4.5184163e-07,4.5184163e-07,0,4.5202046e-07,
2026-02-18 09:23:00,-0.5897762967311189,4.56665e-07,4.56665e-07,0,4.5669401e-07,
2026-02-18 09:24:00,-0.5900491737100373,4.524113e-07,4.524113e-07,0,4.5246242e-07,
2026-02-18 09:25:00,-0.6236957342543396,4.4165887e-07,4.4165887e-07,0,4.4359328e-07,
2026-02-18 09:26:00,-0.5045171385501469,4.2996953e-07,4.2996953e-07,0,4.3235994e-07,
2026-02-18 09:27:00,-0.6310961883943762,4.2184345e-07,4.2184345e-07,0,4.2577759e-07,
2026-02-18 09:28:00,-0.5160242352331921,4.1387796e-07,4.1387796e-07,0,4.1757423e-07,
2026-02-18 09:29:00,-0.6616829306581641,4.1377413e-07,4.1377413e-07,0,4.1475639e-07,
2026-02-18 09:30:00,-0.7133988835471138,4.0777542e-07,4.0777542e-07,0,4.0813939e-07,
